,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Prospecting and Qualification,0.029556381728899,0.024065921012972263,-0.005490460715926737,-18.576227517586812,High,69846.91388609234,41-4000,11-2000,13-1000,41-3000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,11576.45,0.006677743319659233,33.0,0.047730137297503764
Public Health and Disease Prevention,0.0125102818559095,0.01462529837020542,0.002115016514295921,16.906225924053402,High,73727.94870707927,29-1000,11-9000,21-1000,29-2000,99-9000,Unclassified Industry,Ambulatory Health Care Services,Educational Services,Hospitals,Administrative and Support Services,2963.9666666666667,0.005008429767857961,21.0,0.13017693968443306
Public Relations,0.0170549509271961,0.017139288332682034,8.433740548593333e-05,0.4945039469533011,High,56883.46648307075,11-2000,13-1000,27-3000,11-9000,99-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,5792.516666666666,0.006348411970536361,42.0,0.08553110059009732
Pulmonology,0.0078786412315814,0.010299774006792196,0.002421132775210796,30.730334127993114,High,71584.06622053536,29-1000,29-2000,31-1100,31-9000,11-9000,Hospitals,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,1736.5,0.009647597775574498,12.0,0.2465337165127756
Quality Assurance and Control,0.0862818951270714,0.08810978264662564,0.0018278875195542332,2.1185064570756325,Medium,68940.36426933728,15-1200,11-9000,11-3000,17-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,Hospitals,25312.55,0.01283101619775353,42.0,0.06250922145108685
Query Languages,0.0265154229917882,0.022333837143371754,-0.004181585848416446,-15.770390876704019,Medium,109210.31508979414,15-1200,15-2000,13-1000,99-9000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,10444.483333333334,0.0052556779079963225,31.0,0.08649979798808236
Radio Frequency (RF),0.0026491584602467,0.002181755340136292,-0.0004674031201104081,-17.64345648341782,Medium,57044.341091285234,17-2000,53-7000,15-1200,99-9000,27-1000,Computer and Electronic Product Manufacturing,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",General Merchandise Stores,720.65,0.00037677721617794557,33.0,0.25310654760522777
Real Estate Sales,0.0084419171324623,0.007972795717506111,-0.00046912141495618863,-5.557048329131815,Medium,70509.87370852852,41-9000,13-2000,11-9000,99-9000,23-2000,Unclassified Industry,Real Estate,Administrative and Support Services,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",3228.45,0.001410872197482761,31.0,0.06484069436813127
Recruitment,0.0134750637892404,0.019273447503424752,0.005798383714184353,43.03047321241076,High,67002.98332232497,13-1000,11-3000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,4505.433333333333,0.00696892974126607,37.0,0.06280021895303402
Regulation and Legal Compliance,0.1609603476133923,0.18328003454202862,0.022319686928636312,13.86657475556996,High,50073.63727415879,53-3000,11-9000,41-4000,13-1000,49-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Food Services and Drinking Places,47668.333333333336,0.054317603519902835,43.0,0.05971880334345855
Rehabilitation,0.0201392832013119,0.01723143667584881,-0.0029078465254630884,-14.438679353164204,High,66163.3934887049,29-1000,21-1000,31-2000,11-9000,29-2000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Administrative and Support Services,4391.883333333333,0.006355111613792536,35.0,0.06399648417733483
Religious Studies and Services,0.0015115083792576,0.002347276156526415,0.0008357677772688147,55.29362514545335,High,50465.08024691358,21-2000,21-1000,11-9000,25-1000,99-9000,Unclassified Industry,Educational Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Ambulatory Health Care Services,Hospitals,321.8,0.0011169390330885917,18.0,0.3417585257210501
Retail Sales,0.0378510598864195,0.033471862509913644,-0.004379197376505856,-11.569550204529566,High,40710.21537984682,41-2000,41-1000,41-4000,99-9000,43-4000,Unclassified Industry,Clothing and Clothing Accessories Stores,General Merchandise Stores,Food and Beverage Stores,Telecommunications,13030.35,0.01114322097838186,45.0,0.050170144780647075
Risk Management,0.0329897959516504,0.03190060808620761,-0.0010891878654427922,-3.3015901857625853,High,95636.43908260216,13-2000,15-1200,11-9000,13-1000,11-3000,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,10033.516666666666,0.018560768146110813,37.0,0.09027201831575665
Road and Bridge Construction,0.0011006443708484,0.0016201928042142914,0.0005195484333658915,47.20402403597563,High,53957.68522727273,17-2000,11-9000,33-9000,33-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Executive, Legislative, and Other General Government Support",253.9833333333333,0.001153799929911719,12.0,1.59161393364355
Roads and Drainage,0.0021859762190903,0.004222716171172574,0.002036739952082274,93.17301507195121,High,65661.72246696035,17-2000,11-9000,49-9000,17-3000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Real Estate,"Executive, Legislative, and Other General Government Support",490.26666666666665,0.0033719385737584467,33.0,0.1833283580690436
Robotics,0.0016024075496629,0.002344058554034842,0.0007416510043719419,46.28354406642453,High,74960.31578947368,17-3000,17-2000,15-1200,49-9000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Real Estate,401.1166666666667,0.0010147811470706401,31.0,0.5110798867518057
Roofing,0.0035594131064159,0.00325549260580186,-0.00030392050061403986,-8.53850035181975,Medium,69543.78658635846,41-4000,47-2000,49-9000,13-1000,11-9000,Unclassified Industry,Specialty Trade Contractors,Administrative and Support Services,Construction of Buildings,Real Estate,1204.2666666666669,0.000558910010131178,27.0,0.32705986579827656
Safety and Security,0.0179362511006612,0.017475997770001642,-0.00046025333065955604,-2.5660508880955026,Low,53861.07071734313,15-1200,33-9000,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Accommodation,Credit Intermediation and Related Activities,5769.183333333333,0.0014206160330066202,42.0,0.07712771801426474
Safety and Surveillance Technology,0.0060865394493463,0.0063029746652528695,0.0002164352159065696,3.555965055476884,Medium,45484.21828872668,33-9000,15-1200,49-9000,11-9000,11-3000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,1928.65,0.001518594608972921,43.0,0.16655953657839387
Sales Analysis,0.004426080115552,0.004663812688795288,0.00023773257324328795,5.3711764594581695,High,82322.5409015025,11-2000,41-4000,13-1000,41-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Administrative and Support Services,Miscellaneous Manufacturing,1624.9666666666667,0.002266134812111898,35.0,0.07595141333810251
Sales Management,0.0248082486283756,0.04823251221655438,0.023424263588178777,94.42127067924567,High,74352.36297272163,41-4000,11-2000,41-1000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Insurance Carriers and Related Activities,9584.283333333333,0.048365651555984476,43.0,0.03141682307068047
Scheduling,0.0686062185602225,0.06937298336941186,0.0007667648091893575,1.1176316451784787,Medium,50695.7793679333,43-6000,11-9000,13-1000,29-2000,43-4000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Hospitals,21047.466666666667,0.01331277513455458,40.0,0.05848148498290786
Scripting,0.0127782050016008,0.011450849734383749,-0.0013273552672170511,-10.387650433302374,Medium,102689.1273288016,15-1200,99-9000,17-2000,15-2000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,4946.816666666667,0.0017135985549558861,21.0,0.087367280338751
Scripting Languages,0.0302727191301568,0.02876765202484997,-0.001505067105306828,-4.9716944779087395,High,114736.45038177654,15-1200,15-2000,99-9000,13-1000,17-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,11872.25,0.00916745360693822,43.0,0.14466101954549457
Search Engines,0.0012446555016022,0.0015633993483259122,0.0003187438467237122,25.60900155210858,High,119605.00713557594,15-1200,13-1000,17-2000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Credit Intermediation and Related Activities,534.0333333333333,0.0011796597353556106,24.0,0.146465049241629
Servers,0.0048369607271365,0.004091667148366713,-0.0007452935787697866,-15.408303288230405,Low,102133.24201751908,15-1200,99-9000,17-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,2667.6,0.00013822036134102417,11.0,0.05090290417242922
Signal Processing,0.0014691445229083,0.0015904216651035127,0.00012127714219521278,8.254949755054328,High,80147.573553719,17-2000,15-1200,17-3000,99-9000,11-9000,Computer and Electronic Product Manufacturing,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",373.6833333333333,0.0007360257031148182,37.0,0.398330674728478
Simulation and Simulation Software,0.0024334615055403,0.0028805027912216655,0.0004470412856813653,18.370592041977215,High,96655.97784535188,17-2000,15-1200,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Unclassified Industry,Administrative and Support Services,Educational Services,626.4833333333333,0.001241060629515578,32.0,0.13135877071760801
Social Media,0.0102968434087174,0.0102575797665882,-3.926364212919996e-05,-0.38131726948434513,Medium,54457.59489226206,13-1000,11-2000,99-9000,27-3000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Real Estate,3738.9666666666662,0.0023639035504580746,43.0,0.11954767858280736
Social Skills,0.1265734111556023,0.16313391897735077,0.03656050782174847,28.884824615181632,High,54500.555595384896,15-1200,11-9000,29-1000,13-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,Hospitals,36332.43333333333,0.054908624263486826,43.0,0.05250579443077253
Social Studies,0.0151252075614791,0.014544899472925065,-0.0005803080885540338,-3.836695041673102,High,60329.417200626514,11-9000,29-2000,21-1000,25-1000,99-9000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,4023.8333333333335,0.006385777105862274,43.0,0.08459295531841633
Software Development,0.0607059191327223,0.05556351059260765,-0.0051424085401146555,-8.471016687634243,High,114614.84303833958,15-1200,13-1000,11-9000,99-9000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,24128.466666666667,0.015456406431150071,43.0,0.10957463873974148
Software Development Tools,0.0191289591328563,0.018843281434642575,-0.0002856776982137245,-1.4934304382669652,Medium,118461.59377148635,15-1200,17-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,7580.283333333334,0.004678873666753795,47.0,0.1662854118811733
Software Quality Assurance,0.0273838424945162,0.02341930139878389,-0.0039645410957323095,-14.477665420863545,High,107737.52870890372,15-1200,13-1000,17-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,10533.716666666667,0.010295726684167096,43.0,0.06139322286833181
Solution Sales Engineering,0.0070368489320799,0.005588750181710731,-0.0014480987503691697,-20.5787954856827,High,90450.60480630124,41-4000,11-2000,15-1200,41-3000,41-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Publishing Industries (except Internet),Administrative and Support Services,Computer and Electronic Product Manufacturing,2854.766666666667,0.0017677926630363036,43.0,0.04537932353182195
Special Education,0.0081684525212318,0.006455888248829645,-0.0017125642724021553,-20.9655900912784,High,50413.73168639561,25-2000,21-1000,25-9000,29-1000,29-2000,Educational Services,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Social Assistance,1925.9666666666667,0.002559285498028982,22.0,0.22749742175486865
Specialized Accounting,0.0061022906934403,0.008955543076100978,0.002853252382660678,46.757070844360165,High,84662.053005879,13-2000,11-3000,11-9000,43-3000,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Real Estate,1805.1833333333332,0.0037491637445950603,43.0,0.14169869887323344
Specialized Sales,0.0194559246991668,0.01438659279460751,-0.00506933190455929,-26.05546630624236,High,69702.69007034632,41-4000,11-2000,41-3000,41-2000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Insurance Carriers and Related Activities,7778.283333333334,0.004804458912897517,43.0,0.056346421276013414
Speech Language Pathology,0.0064134607205177,0.006011702260169288,-0.0004017584603484125,-6.264300630440006,High,79709.9412195122,29-1000,27-3000,29-2000,11-9000,21-1000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Hospitals,1797.9166666666667,0.0022500485721754114,38.0,0.19975773267539879
Sports and Recreation,0.003416338302952,0.008650494344279532,0.005234156041327532,153.20953539070726,High,44388.58580452711,39-9000,27-2000,11-9000,99-9000,29-1000,Unclassified Industry,"Amusement, Gambling, and Recreation Industries",Educational Services,Social Assistance,Accommodation,922.8,0.009662651493455887,43.0,0.11448078803919144
Statistical Software,0.0048046950115585,0.0037271456761367528,-0.0010775493354217474,-22.427008016732,Medium,89708.7632218845,15-2000,15-1200,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,Credit Intermediation and Related Activities,1884.6166666666663,0.000879077504799177,31.0,0.05203840268280525
Statistics,0.0112453620640786,0.010119609409839955,-0.0011257526542386449,-10.010817329169601,High,95235.95020149685,15-2000,15-1200,99-9000,13-1000,13-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Administrative and Support Services,Educational Services,3769.9666666666662,0.003038243268834491,46.0,0.04600908267062679
Streaming Media Systems,0.0005201163503399,0.0006041611988772422,8.40448485373422e-05,16.15885531812608,Low,103406.56070826307,15-1200,11-2000,11-9000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Telecommunications,200.15,3.841798069679364e-05,33.0,1.2893315365161357
Structured Finance,0.0006627268920492,0.0006656757309641356,2.948838914935579e-06,0.4449553730674115,High,78413.83492063492,13-2000,99-9000,11-3000,15-1200,13-1000,Credit Intermediation and Related Activities,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",208.08333333333331,0.00018051977549520554,43.0,0.6815238085059985
Student Support and Services,0.0087784897721403,0.009810276391983265,0.001031786619842965,11.753577740871515,High,51231.8642765685,11-9000,21-1000,25-1000,25-2000,29-1000,Educational Services,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Social Assistance,1971.6333333333332,0.00542172590217293,21.0,0.07416002453179045
Supplier Management,0.0137472044992112,0.0146802665307984,0.0009330620315872,6.7872856015253005,High,82481.75889147837,13-1000,11-3000,15-1200,11-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Durable Goods",4222.266666666666,0.0049361860929242295,43.0,0.09683106389405888
Supply Chain Management,0.032432071637592,0.031855416545440704,-0.0005766550921512958,-1.7780396472820295,Medium,74531.90404244383,13-1000,11-3000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods","Merchant Wholesalers, Durable Goods",9567.716666666667,0.004458747119248619,47.0,0.03950834249505702
Surgery,0.0200887542284034,0.023483999911831453,0.003395245683428052,16.901225655036033,High,88658.39565685089,29-1000,29-2000,31-9000,11-9000,43-6000,Unclassified Industry,Administrative and Support Services,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",4816.15,0.010858159988906331,46.0,0.05447903847498922
Surveying and Cartography,0.0016652931657259,0.0015763943339234992,-8.889883180240084e-05,-5.338329228274344,High,57140.19240769631,17-1000,17-3000,17-2000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,National Security and International Affairs,"Executive, Legislative, and Other General Government Support",411.28333333333336,0.0009194749038755255,37.0,0.20326099073372259
System Design and Implementation,0.0346388802437884,0.024294927974749036,-0.010343952269039367,-29.862259392447566,High,109651.4535617152,15-1200,13-1000,11-9000,17-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,12685.95,0.011541188179100019,44.0,0.03339947618534266
Systems Administration,0.0116200837318587,0.009641677900627947,-0.0019784058312307534,-17.025745053855097,High,89689.5481517808,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Educational Services,Insurance Carriers and Related Activities,4375.566666666667,0.0028282730222780744,16.0,0.04625369261960479
Tax,0.0121589080218005,0.036589113508228174,0.024430205486427672,200.92433829275757,High,77167.4604816754,13-2000,11-3000,43-3000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Data Processing, Hosting, and Related Services",Credit Intermediation and Related Activities,3690.05,0.040219075999815945,43.0,0.07240411962172798
Teaching,0.0886600984897998,0.09931132401187039,0.010651225522070581,12.01355029319755,Medium,59371.697529119774,25-2000,15-1200,11-9000,25-1000,29-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,23360.533333333333,0.020273224603610192,31.0,0.03606715339265488
Technical Support and Services,0.0231236243653649,0.022179261166169365,-0.0009443631991955352,-4.0839756963446625,High,65349.88081305821,15-1200,99-9000,13-1000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,"Merchant Wholesalers, Durable Goods",7370.316666666667,0.005647998891259276,46.0,0.04185218481956362
Telecommunications,0.013097316870707,0.013530468306851645,0.0004331514361446444,3.307176885316226,Medium,70286.6121177236,15-1200,29-1000,11-9000,43-4000,41-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Telecommunications,Hospitals,4261.816666666667,0.001958091305158845,47.0,0.08868474457397872
Telecommunications Equipment and Installation,0.0008881277363111,0.0009606252073126346,7.249747100153458e-05,8.162955399035035,High,57774.12351778656,15-1200,49-9000,49-2000,99-9000,17-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Telecommunications,Specialty Trade Contractors,349.8666666666667,0.0004600897215018448,20.0,0.6181598106239149
Test Automation,0.0058300021132464,0.004703811934079207,-0.0011261901791671932,-19.317148729815493,High,112449.66890012642,15-1200,99-9000,17-2000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2459.05,0.0019558070819294367,22.0,0.15570600024910689
Textiles,0.0018535144506994,0.0019390285980483207,8.551414734892068e-05,4.613621831578006,Medium,43928.81696053736,51-6000,41-2000,15-1200,99-9000,27-1000,Unclassified Industry,Clothing and Clothing Accessories Stores,"Professional, Scientific, and Technical Services","Sporting Goods, Hobby, Musical Instrument, and Book Stores",Administrative and Support Services,534.2166666666667,0.0002892840745126161,43.0,0.11370235718770684
Training Programs,0.0105000413860875,0.00840634547015709,-0.002093695915930411,-19.939882510411312,High,68506.01479638602,15-1200,13-1000,11-9000,29-1000,49-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,2913.45,0.00300682786834369,43.0,0.04747023540279538
Transportation Operations,0.0125269912113218,0.013045782126273895,0.0005187909149520949,4.141384840145937,Medium,55763.95449107103,53-3000,49-3000,43-5000,13-1000,53-7000,Unclassified Industry,Truck Transportation,Administrative and Support Services,Motor Vehicle and Parts Dealers,"Professional, Scientific, and Technical Services",3705.25,0.0015906264728625457,44.0,0.20844862546416018
Travel and Tourism,0.0044393201980446,0.004068865191093551,-0.0003704550069510487,-8.344858906871012,High,47675.5240497076,43-6000,13-1000,43-4000,11-9000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Real Estate,1469.35,0.0011359880758377507,43.0,0.042296404125182714
Underwriting,0.0075741902751769,0.006212094053702442,-0.0013620962214744578,-17.98339059342743,Medium,90780.97944218936,13-2000,43-4000,41-4000,99-9000,13-1000,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",2653.833333333333,0.0013411088655205887,43.0,0.12061217865547975
Urban and Regional Planning,0.0021899871854906,0.0020153014992993308,-0.00017468568619126911,-7.976562025048385,Medium,69192.23238351944,11-9000,13-1000,99-9000,11-2000,19-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Real Estate,Educational Services,621.9,0.000454258028809246,43.0,0.13768543464219937
Urology,0.0020562565029951,0.002378793576455532,0.0003225370734604321,15.685643935502764,High,104111.37483870969,29-1000,29-2000,31-9000,31-1100,41-4000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,417.95,0.0009481140700648334,31.0,0.2214764307474902
User Interface and User Experience (UI/UX) Design,0.0091477186872491,0.008187321559171661,-0.0009603971280774393,-10.498761067238826,Medium,104962.5877518879,15-1200,27-1000,11-2000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,3749.783333333333,0.0019255271377518457,39.0,0.13833511141225063
Vehicle Repair and Maintenance,0.0226020059198789,0.027483924550959722,0.004881918631080822,21.599492754698733,Low,52246.029880073176,49-3000,53-3000,49-9000,17-3000,41-2000,Unclassified Industry,Motor Vehicle and Parts Dealers,Truck Transportation,Repair and Maintenance,Administrative and Support Services,6234.25,0.002465348300524167,43.0,0.07490526092003988
Version Control,0.010534827339051,0.011010634518879672,0.00047580717982867275,4.516516166002342,Medium,117558.1643939394,15-1200,99-9000,17-2000,15-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,4400.033333333334,0.0013661435681084817,31.0,0.10023410884597381
Video and Web Conferencing,0.0067144402870603,0.011229389120841649,0.004514948833781348,67.24237078230198,High,65568.37782670793,15-1200,13-1000,11-2000,41-4000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Data Processing, Hosting, and Related Services",1965.7166666666667,0.009578039977712595,41.0,0.06553113839636607
Virtualization and Virtual Machines,0.0055026600847652,0.005521084317947486,1.8424233182285504e-05,0.33482411957982444,Medium,108186.94254597626,15-1200,13-1000,17-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Publishing Industries (except Internet),2284.2,0.0009527735651939864,43.0,0.10938838331698077
Waste Management,0.0025902136810362,0.0034230777695337775,0.0008328640884975773,32.15426181226851,High,48629.99886664148,37-2000,49-9000,53-7000,53-3000,17-2000,Unclassified Industry,Waste Management and Remediation Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,645.3666666666667,0.0014248265790275131,22.0,0.20885421000104668
"Water Supply, Testing, and Treatment",0.0039304833001023,0.003040434246597602,-0.000890049053504698,-22.644773824163874,Low,63958.57825744135,17-2000,49-9000,11-9000,51-8000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Ambulatory Health Care Services,928.0333333333332,0.0002791738458084975,10.0,0.4023385213753726
Web Analytics and SEO,0.0059585129660734,0.005502555784410507,-0.00045595718166289295,-7.652197524097429,High,71736.79235641893,13-1000,15-1200,11-2000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Educational Services,2796.0666666666666,0.0025614640031664487,42.0,0.11818409401765977
Web Content,0.0007410928837484,0.0010904766822841117,0.0003493837985357117,47.144400681403255,High,99015.67092198582,15-1200,13-1000,11-2000,27-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Publishing Industries (except Internet),301.2,0.00031596674187834434,24.0,0.4736506213166758
Web Design and Development,0.0186677909893977,0.01690000940808713,-0.0017677815813105686,-9.469688097078938,High,98838.08357804127,15-1200,13-1000,27-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Credit Intermediation and Related Activities,8617.933333333332,0.005047720657765763,42.0,0.04964100613788233
Web Services,0.0179970475747787,0.01800595694800349,8.909373224792738e-06,0.049504637845590026,Medium,121721.06702822556,15-1200,11-9000,15-2000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6976.95,0.004433067014106682,31.0,0.12199217005025931
"Welding, Brazing, and Soldering",0.0064093477065635,0.007344603233026682,0.0009352555264631824,14.592054750055656,Medium,49879.83125,51-4000,49-9000,49-3000,17-3000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Truck Transportation,"Merchant Wholesalers, Nondurable Goods",1797.7,0.0009621890566882501,43.0,0.07638431935203484
Wireless Technologies,0.0040287211333322,0.004030939175429537,2.2180420973369128e-06,0.05505573664520049,Medium,74722.72127843363,15-1200,17-2000,43-4000,35-9000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Telecommunications,1243.6166666666666,0.0006717103546570863,44.0,0.10367834313706512
Writing and Editing,0.1459069178461331,0.17510557971587234,0.02919866186973924,20.011842002262593,High,60438.37760852285,27-3000,13-1000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,46520.566666666666,0.07365656574475099,43.0,0.0579289958068987
iOS Development,0.0033478963791261,0.0030665498054230312,-0.0002813465737030686,-8.403682248269236,Medium,100108.62613814756,15-1200,27-1000,31-9000,39-5000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Personal and Laundry Services,Credit Intermediation and Related Activities,1312.6666666666667,0.000609458690161604,37.0,0.06448696998510217
