,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
Analytical Thinking,0.0051927605004174,0.0035357113837435057,-0.001657049116673894,-31.910755686511994,Medium,79259.85369318182,15-1200,13-1000,11-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Administrative and Support Services,Educational Services,1300.7708333333333,0.0006105752072291548
Analytics,0.008928430595666,0.01124668549223477,0.0023182548965687694,25.96486439278686,High,71031.3949321913,15-1200,13-1000,11-2000,11-9000,15-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,Credit Intermediation and Related Activities,3303.1666666666665,0.005731993461141894
Anatomy,0.0021798714260246,0.0015618748538978454,-0.0006179965721267546,-28.350138670966757,High,60959.45577746077,29-2000,29-1000,25-1000,11-9000,31-9000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Educational Services,"Professional, Scientific, and Technical Services",591.1875,0.0004383057848132759
Ancillary Medical Services,0.0008678582299869,0.000882895032150751,1.5036802163851033e-05,1.7326334698788315,Medium,71860.80930656934,29-1000,11-9000,31-9000,29-2000,21-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Insurance Carriers and Related Activities,Nursing and Residential Care Facilities,296.5416666666667,0.00011105233648613237
Android (Operating System),0.0036285700979369,0.0027886498111584167,-0.0008399202867784834,-23.14741796654384,High,105301.90463458112,15-1200,99-9000,27-1000,11-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,1055.625,0.0011941779942298589
Anesthesias,0.0022388882406464,0.002441886278938096,0.000202998038291696,9.066912524096669,Medium,87512.61663479924,29-1000,29-2000,31-9000,11-9000,43-6000,Unclassified Industry,"Professional, Scientific, and Technical Services",Hospitals,Ambulatory Health Care Services,Administrative and Support Services,604.5416666666666,0.0003078707103051443
Anesthesiology,0.0008641198294253,0.0008476192272517111,-1.65006021735889e-05,-1.909527083131856,Medium,142547.40606936417,29-1000,29-2000,11-9000,41-4000,25-1000,Administrative and Support Services,Unclassified Industry,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",264.8958333333333,0.00020192931989407992
Angular (Web Framework),0.007754993123009,0.006721059490449653,-0.0010339336325593468,-13.332489354396387,Medium,117737.18859882792,15-1200,99-9000,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2530.5416666666665,0.0013330409956373275
Animal Care,0.0009414378333766,0.0009149080003808039,-2.652983299579611e-05,-2.818012199556832,Low,43038.85858585859,39-2000,41-2000,29-2000,29-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Miscellaneous Store Retailers,Educational Services,Personal and Laundry Services,251.70833333333331,7.799861340984762e-05
Animations,0.0013625263527527,0.0014121641057656307,4.96377530129306e-05,3.6430673735335746,Medium,75240.16337854501,27-1000,15-1200,99-9000,25-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,404.5625,0.0001727208198806388
Annual Reports,0.0017115914139132,0.006050162195591066,0.0043385707816778665,253.48168648255958,High,74802.51091549295,13-2000,11-3000,11-9000,11-2000,13-1000,Administrative and Support Services,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Real Estate,425.5208333333333,0.004981111506493753
Ansible,0.0036117964996724,0.0033637719282011516,-0.00024802457147124826,-6.867069379289359,High,131533.2621703854,15-1200,17-2000,99-9000,11-9000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,935.3125,0.0018274853642371567
Anti Money Laundering,0.0011946971994981,0.0014934135673827754,0.0002987163678846753,25.003521227819732,High,86378.04708097929,13-1000,13-2000,41-3000,99-9000,11-9000,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Securities, Commodity Contracts, and Other Financial Investments and Related Activities",416.0,0.0006030213920416574
Apache Cassandra,0.0016300452226893,0.0013403846085779597,-0.0002896606141113403,-17.770096809550417,Medium,126331.23264311814,15-1200,17-2000,99-9000,15-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Other Information Services,548.4166666666666,0.0003153024731493942
Apache HBase,0.0004052708854165,0.0003141036164233833,-9.11672689931167e-05,-22.495390681574225,High,124219.2441314554,15-1200,15-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,228.04166666666663,0.00018879086713814873
Apache Hadoop,0.0028962415026474,0.0034811135792833254,0.0005848720766359252,20.194174971296576,High,125354.53054239073,15-1200,15-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1174.7708333333333,0.0011041889850931874
Apache Hive,0.0013860781278194,0.0008298969930718483,-0.0005561811347475518,-40.12624711296359,High,125250.2611292074,15-1200,15-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,577.9583333333334,0.00048262089389899157
Apache Kafka,0.0045541399340805,0.006308461256818626,0.0017543213227381258,38.52146284767885,High,134264.41705246913,15-1200,17-2000,99-9000,15-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1155.2083333333333,0.0022764024911462234
Apache Maven,0.0033032862179604,0.00977097562673194,0.00646768940877154,195.7956102503581,High,120085.61556603774,15-1200,13-1000,99-9000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,701.8541666666666,0.01002570409430585
Apache Spark,0.0043120819237985,0.004392431379479451,8.034945568095083e-05,1.8633564273790801,High,123336.88585934562,15-1200,15-2000,11-9000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1338.9375,0.001416189396938024
Apache Subversion,0.000984978169876,0.0011813259148465564,0.0001963477449705563,19.934223008746958,High,113370.21812080537,15-1200,99-9000,17-2000,15-2000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Credit Intermediation and Related Activities,490.7291666666667,0.0011431631728344375
Apache Tomcat,0.0009070024826454,0.0017299433494896417,0.0008229408668442418,90.73193101346529,High,114474.88225538972,15-1200,99-9000,17-2000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,342.875,0.001817033635762227
Appeals,0.0027998717073624,0.0025766989074478023,-0.00022317279991459788,-7.9708223533154765,Medium,60693.06038923869,11-9000,29-1000,29-2000,43-3000,13-1000,Unclassified Industry,Insurance Carriers and Related Activities,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,953.5833333333334,0.00037859295098331984
Apple IOS,0.0046822054213915,0.006112389693057665,0.0014301842716661654,30.545098793233432,High,98865.11110005969,15-1200,31-9000,39-5000,27-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Personal and Laundry Services,Credit Intermediation and Related Activities,1395.3333333333333,0.0029027916803813945
Apple IPad,0.001177464435134,0.001351748660567634,0.00017428422543363403,14.801655169635744,Low,56267.21173762946,15-1200,41-4000,49-9000,21-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Social Assistance,Educational Services,395.3125,9.195870010973161e-05
Appliance Repair,0.0007675755355008,0.0008402852256716367,7.270969017083673e-05,9.472642991858478,Medium,61332.58755274262,49-9000,49-1000,49-2000,37-2000,47-2000,Unclassified Industry,General Merchandise Stores,Real Estate,Administrative and Support Services,Miscellaneous Store Retailers,262.6041666666667,0.00018931333128158152
Applicant Tracking Systems,0.004063213167775,0.004134860878487696,7.164771071269636e-05,1.7633264058338927,High,59672.18899782135,13-1000,11-3000,99-9000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Ambulatory Health Care Services,1042.2083333333333,0.0016233430664389927
Application Deployment,0.0008683114214322,0.001037963164799559,0.00016965174336735903,19.53812182817244,Medium,115601.17134268535,15-1200,17-2000,13-1000,15-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,297.9583333333333,0.0002583358644562014
Application Development,0.0082133502986031,0.012337417481239182,0.004124067182636082,50.21175321521949,High,120036.35067114094,15-1200,13-1000,11-9000,99-9000,11-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2358.9375,0.016727616902767875
Application Lifecycle Management,0.0012538961912132,0.0011475789000082513,-0.0001063172912049487,-8.478954793066404,Medium,116912.27648305084,15-1200,13-1000,11-9000,11-2000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,349.2083333333333,0.0002846119915509807
Application Performance Management,0.0012809127861506,0.002771084136918463,0.001490171350767863,116.33667544580666,High,118394.23575498576,15-1200,13-1000,11-9000,17-2000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,297.75,0.004169881504693232
Application Programming Interface (API),0.0182054143602221,0.05507597983060328,0.03687056547038118,202.52527484868176,High,119242.3684766214,15-1200,13-1000,11-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,4456.770833333333,0.029978524411230983
Application Security,0.0016720298268577,0.002396548161345554,0.0007245183344878542,43.33166327836778,High,125664.67112299464,15-1200,13-1000,11-3000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,455.0,0.001998361497645928
Application Servers,0.0005899975135771,0.0006454172522615926,5.541973868449261e-05,9.39321563382325,High,105786.08613445378,15-1200,11-9000,13-1000,99-9000,11-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,256.9166666666667,0.00016816268602159678
