,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Pulmonology,0.0051783556558077,0.005131664084608272,-4.669157119942778e-05,-0.9016679097168927,Low,71584.06622053536,29-1000,29-2000,31-1100,31-9000,11-9000,Hospitals,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,1553.8958333333333,0.000481857555740139,25.0,0.16917465262073256
Quality Assurance and Control,0.0960704608754596,0.10911514858714699,0.013044687711687389,13.578250372502945,High,68940.36426933728,15-1200,11-9000,11-3000,17-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,Hospitals,27104.666666666668,0.03408482349427847,17.0,0.05458606500366708
Query Languages,0.0354678184314256,0.04023429873869475,0.004766480307269151,13.438887752526385,High,109210.31508979414,15-1200,15-2000,13-1000,99-9000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,10421.395833333334,0.011180552271821933,25.0,0.09415933167778294
Radio Frequency (RF),0.0020278218314491,0.0019606019727666487,-6.72198586824514e-05,-3.3148799189332863,High,57044.341091285234,17-2000,53-7000,15-1200,99-9000,27-1000,Computer and Electronic Product Manufacturing,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",General Merchandise Stores,705.6458333333334,0.0004941157909625549,25.0,0.19294113085762266
Real Estate Sales,0.0115637666802157,0.010616319731585057,-0.0009474469486306421,-8.193238196785975,Medium,70509.87370852852,41-9000,13-2000,11-9000,99-9000,23-2000,Unclassified Industry,Real Estate,Administrative and Support Services,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",3410.9375,0.002223410069542389,25.0,0.2118789968076368
Recruitment,0.0164861943366738,0.020975776593571138,0.004489582256897339,27.232374950901754,High,67002.98332232497,13-1000,11-3000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,4450.270833333333,0.008740411174859583,28.0,0.1533532833398785
Regulation and Legal Compliance,0.1272445781741998,0.12816003196979117,0.0009154537955913811,0.7194442456621694,Medium,50073.63727415879,53-3000,11-9000,41-4000,13-1000,49-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Food Services and Drinking Places,39436.270833333336,0.022230406210899598,23.0,0.05453123080527268
Rehabilitation,0.0140024765995655,0.013041627292693142,-0.0009608493068723571,-6.861995448020764,High,66163.3934887049,29-1000,21-1000,31-2000,11-9000,29-2000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Administrative and Support Services,4127.625,0.00410665375269856,25.0,0.22747836267931063
Religious Studies and Services,0.0009113105903152,0.0009142957139555921,2.9851236403921405e-06,0.3275638044938839,Medium,50465.08024691358,21-2000,21-1000,11-9000,25-1000,99-9000,Unclassified Industry,Educational Services,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Ambulatory Health Care Services,Hospitals,292.5833333333333,9.407940563921192e-05,29.0,0.19656891578233218
Retail Sales,0.0377119851414125,0.03826268529855361,0.0005507001571411069,1.4602788876695032,Medium,40710.21537984682,41-2000,41-1000,41-4000,99-9000,43-4000,Unclassified Industry,Clothing and Clothing Accessories Stores,General Merchandise Stores,Food and Beverage Stores,Telecommunications,13149.125,0.007505333809761102,25.0,0.08302433563673077
Risk Management,0.0347046932722847,0.049791051168181166,0.015086357895896463,43.47065619492014,High,95636.43908260216,13-2000,15-1200,11-9000,13-1000,11-3000,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,9720.354166666666,0.02616905373997937,25.0,0.10926544653749565
Road and Bridge Construction,0.0008313857675938,0.0008920650397450916,6.0679272151291635e-05,7.2985699919917835,Medium,53957.68522727273,17-2000,11-9000,33-9000,33-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Executive, Legislative, and Other General Government Support",236.45833333333331,0.0001262995846790093,25.0,0.9427241147540326
Roads and Drainage,0.0014631952408505,0.0015738759203835961,0.00011068067953309618,7.564313800580822,Medium,65661.72246696035,17-2000,11-9000,49-9000,17-3000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Real Estate,"Executive, Legislative, and Other General Government Support",452.2916666666667,0.0003853177656202015,25.0,0.14387593035124838
Robotics,0.001235723256052,0.0023819656025815036,0.0011462423465295037,92.75882289304987,High,74960.31578947368,17-3000,17-2000,15-1200,49-9000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Real Estate,364.6875,0.001545656146517153,25.0,1.1583304837406023
Roofing,0.0034513801786931,0.004603236633011949,0.0011518564543188496,33.3737923579028,High,69543.78658635846,41-4000,47-2000,49-9000,13-1000,11-9000,Unclassified Industry,Specialty Trade Contractors,Administrative and Support Services,Construction of Buildings,Real Estate,1233.0625,0.0011729172693036233,14.0,0.3806413187408384
Safety and Security,0.0182895491631315,0.021839409772973255,0.0035498606098417554,19.409229709158975,High,53861.07071734313,15-1200,33-9000,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Accommodation,Credit Intermediation and Related Activities,5862.458333333333,0.009295208602165372,25.0,0.1281260901992088
Safety and Surveillance Technology,0.0059911420770955,0.006300151061323859,0.0003090089842283589,5.15776425015389,Medium,45484.21828872668,33-9000,15-1200,49-9000,11-9000,11-3000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Educational Services,1892.5833333333333,0.0008313429337533547,25.0,0.12112580651238064
Sales Analysis,0.0044245604693674,0.00413993776424132,-0.0002846227051260799,-6.432790490639937,Medium,82322.5409015025,11-2000,41-4000,13-1000,41-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Administrative and Support Services,Miscellaneous Manufacturing,1638.5208333333333,0.0009667431539072999,25.0,0.09518522393667446
Sales Management,0.0249742317903542,0.02313830231956586,-0.001835929470788339,-7.351295071656338,High,74352.36297272163,41-4000,11-2000,41-1000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Insurance Carriers and Related Activities,9917.5625,0.006965314016735085,25.0,0.047882468183755626
Scheduling,0.0659191326295987,0.06728425343257662,0.0013651208029779177,2.070902253293542,Low,50695.7793679333,43-6000,11-9000,13-1000,29-2000,43-4000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Hospitals,20642.729166666668,0.005929222015331267,29.0,0.037575095236057766
Scripting,0.0159082676366766,0.017652484059144144,0.0017442164224675434,10.96421346624973,Medium,102689.1273288016,15-1200,99-9000,17-2000,15-2000,13-1000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,4985.145833333333,0.0026540232420665536,17.0,0.07224715058497273
Scripting Languages,0.0417340011442059,0.041617987889401374,-0.00011601325480452285,-0.2779825840413805,High,114736.45038177654,15-1200,15-2000,99-9000,13-1000,17-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,11833.229166666666,0.015463568437793014,25.0,0.07646943649489239
Search Engines,0.0019024978930749,0.001955290969863602,5.27930767887019e-05,2.7749348359789994,Medium,119605.00713557594,15-1200,13-1000,17-2000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Credit Intermediation and Related Activities,555.6458333333334,0.0003564447576772017,25.0,0.148660618812919
Servers,0.0075194519141003,0.00710735146202123,-0.0004121004520790698,-5.4804586396291555,High,102133.24201751908,15-1200,99-9000,17-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Educational Services,2839.5,0.0026569277928824016,27.0,0.06592686721302123
Signal Processing,0.0012372892503882,0.001853036747877822,0.000615747497489622,49.7658487937587,High,80147.573553719,17-2000,15-1200,17-3000,99-9000,11-9000,Computer and Electronic Product Manufacturing,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",346.75,0.0020655424510491677,17.0,0.26374399365694984
Simulation and Simulation Software,0.0022819984404059,0.01536696886901688,0.01308497042861098,573.3996218807034,High,96655.97784535188,17-2000,15-1200,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Unclassified Industry,Administrative and Support Services,Educational Services,575.7083333333334,0.005544584556954282,13.0,0.32979196570599423
Social Media,0.0124853541181835,0.011042899004491676,-0.0014424551136918238,-11.553177427230933,Medium,54457.59489226206,13-1000,11-2000,99-9000,27-3000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Real Estate,3776.3125,0.0018609714914331304,29.0,0.19344063757169855
Social Skills,0.1162893443570519,0.11701557255814007,0.0007262282010881693,0.6245010711027627,High,54500.555595384896,15-1200,11-9000,29-1000,13-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,Hospitals,32885.4375,0.03682478614915547,29.0,0.10194431880621725
Social Studies,0.0141096186087612,0.022575979268350834,0.008466360659589634,60.00417796078873,High,60329.417200626514,11-9000,29-2000,21-1000,25-1000,99-9000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,3774.5625,0.019980058656167053,25.0,0.1972841463398451
Software Development,0.0821970441565781,0.09837912459975982,0.01618208044318173,19.686937175449152,High,114614.84303833958,15-1200,13-1000,11-9000,99-9000,17-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,24107.125,0.043728204460600544,22.0,0.09765071040185457
Software Development Tools,0.0276421329194761,0.04772645636411585,0.02008432344463975,72.65837083971451,High,118461.59377148635,15-1200,17-2000,99-9000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,7507.375,0.030945119025615753,19.0,0.09565556800585037
Software Quality Assurance,0.0376335343807099,0.04736411214190036,0.009730577761190462,25.85613581428094,High,107737.52870890372,15-1200,13-1000,17-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,10424.395833333334,0.02120353067236049,25.0,0.06547733792512357
Solution Sales Engineering,0.0071362324374205,0.012087709257970824,0.004951476820550324,69.3850272391087,High,90450.60480630124,41-4000,11-2000,15-1200,41-3000,41-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Publishing Industries (except Internet),Administrative and Support Services,Computer and Electronic Product Manufacturing,2965.0625,0.019447428714350547,29.0,0.02230077489555137
Special Education,0.0063455036561358,0.0043659241434423485,-0.0019795795126934515,-31.196570358592297,High,50413.73168639561,25-2000,21-1000,25-9000,29-1000,29-2000,Educational Services,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Social Assistance,1720.125,0.0018691191446551891,25.0,0.3410035120827461
Specialized Accounting,0.005908149859856,0.006215416633329329,0.0003072667734733284,5.200727482576372,Medium,84662.053005879,13-2000,11-3000,11-9000,43-3000,13-1000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Real Estate,1765.5416666666667,0.0009358993482801656,22.0,0.13613634981911046
Specialized Sales,0.0206246862029368,0.018449076688158206,-0.0021756095147785932,-10.548570258823151,High,69702.69007034632,41-4000,11-2000,41-3000,41-2000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Insurance Carriers and Related Activities,8111.6875,0.0046518850370517485,25.0,0.06539162828207978
Speech Language Pathology,0.0044350283052339,0.006137213592986864,0.001702185287752964,38.38048306803742,High,79709.9412195122,29-1000,27-3000,29-2000,11-9000,21-1000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Hospitals,1767.7708333333333,0.0028009355862986117,24.0,0.13442941710310982
Sports and Recreation,0.0031415214070687,0.004871366585098305,0.0017298451780296052,55.063930939235405,High,44388.58580452711,39-9000,27-2000,11-9000,99-9000,29-1000,Unclassified Industry,"Amusement, Gambling, and Recreation Industries",Educational Services,Social Assistance,Accommodation,888.9375,0.002960037093149055,25.0,0.16824836312857155
Statistical Software,0.0052846001550924,0.010012846399914475,0.004728246244822075,89.4721664091425,High,89708.7632218845,15-2000,15-1200,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Educational Services,Credit Intermediation and Related Activities,1917.75,0.011338280648066492,26.0,0.057120855471181925
Statistics,0.0126275122885873,0.013325748169898236,0.0006982358813109359,5.529480909252403,High,95235.95020149685,15-2000,15-1200,99-9000,13-1000,13-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Administrative and Support Services,Educational Services,3791.7083333333335,0.006495964565425134,22.0,0.07142648894056336
Streaming Media Systems,0.000886809037898,0.0036418881662064933,0.0027550791283084933,310.6733254364262,High,103406.56070826307,15-1200,11-2000,11-9000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Telecommunications,203.16666666666663,0.003003501176657305,25.0,0.545067839957812
Student Support and Services,0.0088946524458304,0.018590980301387606,0.009696327855557206,109.01300432601629,High,51231.8642765685,11-9000,21-1000,25-1000,25-2000,29-1000,Educational Services,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Social Assistance,1662.4166666666667,0.01687805075753375,20.0,0.26920114876219964
Supplier Management,0.0139352708088202,0.012357780413375019,-0.001577490395445181,-11.320127302059484,Medium,82481.75889147837,13-1000,11-3000,15-1200,11-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Durable Goods",3928.2708333333335,0.0029420515631659668,26.0,0.05640370538411651
Supply Chain Management,0.0333505784818221,0.03523910281346276,0.001888524331640655,5.66264340113322,Medium,74531.90404244383,13-1000,11-3000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods","Merchant Wholesalers, Durable Goods",9515.020833333334,0.008712419888529459,29.0,0.0813014215047451
Surgery,0.0150106437234724,0.036637542325319156,0.021626898601846755,144.077089565642,High,88658.39565685089,29-1000,29-2000,31-9000,11-9000,43-6000,Unclassified Industry,Administrative and Support Services,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",4601.770833333333,0.0440707515851408,25.0,0.08222967154584107
Surveying and Cartography,0.0014124839807575,0.0025557886851872613,0.0011433047044297614,80.9428439547059,High,57140.19240769631,17-1000,17-3000,17-2000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,National Security and International Affairs,"Executive, Legislative, and Other General Government Support",381.875,0.003910895427526465,20.0,0.2510744497118186
System Design and Implementation,0.0453083348271939,0.05787684086425612,0.012568506037062215,27.739942518299397,High,109651.4535617152,15-1200,13-1000,11-9000,17-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,12631.125,0.032484094727291794,17.0,0.17538142599655215
Systems Administration,0.0142959916949776,0.025710186822500414,0.011414195127522814,79.84192612208074,High,89689.5481517808,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Educational Services,Insurance Carriers and Related Activities,4409.395833333333,0.015008357988392363,25.0,0.10822317716088735
Tax,0.0105068555013102,0.008286126226878238,-0.0022207292744319627,-21.136002814115397,High,77167.4604816754,13-2000,11-3000,43-3000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Data Processing, Hosting, and Related Services",Credit Intermediation and Related Activities,3633.7083333333335,0.0025009915180991783,28.0,0.05227202702207968
Teaching,0.0810451375901768,0.07437260122009214,-0.006672536370084664,-8.233111286485642,High,59371.697529119774,25-2000,15-1200,11-9000,25-1000,29-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Social Assistance,Administrative and Support Services,22422.375,0.02827993690562596,29.0,0.11559322818105627
Technical Support and Services,0.0241336057442872,0.028535822754761433,0.0044022170104742325,18.24102480631725,High,65349.88081305821,15-1200,99-9000,13-1000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,"Merchant Wholesalers, Durable Goods",7231.791666666667,0.020285098745631634,26.0,0.06180562334779587
Telecommunications,0.017163761128332,0.013804597969014044,-0.0033591631593179565,-19.571253259712574,High,70286.6121177236,15-1200,29-1000,11-9000,43-4000,41-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Telecommunications,Hospitals,5467.354166666667,0.0034673764397705246,26.0,0.13094017496005317
Telecommunications Equipment and Installation,0.0010537436531678,0.0010010493675232518,-5.269428564454821e-05,-5.0006740715483184,Medium,57774.12351778656,15-1200,49-9000,49-2000,99-9000,17-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Telecommunications,Specialty Trade Contractors,353.9791666666667,0.0002267028808855499,27.0,0.22865798719442687
Test Automation,0.01044569152838,0.014383709229671342,0.003938017701291343,37.6999233664148,High,112449.66890012642,15-1200,99-9000,17-2000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2468.6666666666665,0.01238245906200346,23.0,0.25890771381550526
Textiles,0.0017324788324108,0.0017034094143313974,-2.9069418079402535e-05,-1.6779089900308626,High,43928.81696053736,51-6000,41-2000,15-1200,99-9000,27-1000,Unclassified Industry,Clothing and Clothing Accessories Stores,"Professional, Scientific, and Technical Services","Sporting Goods, Hobby, Musical Instrument, and Book Stores",Administrative and Support Services,517.5,0.0005314665501532165,28.0,0.10619972310613829
Training Programs,0.0105230974311895,0.011134790845321275,0.0006116934141317757,5.81286468296656,High,68506.01479638602,15-1200,13-1000,11-9000,29-1000,49-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,2763.0416666666665,0.006093110741476446,25.0,0.16721252961100377
Transportation Operations,0.0121605971791261,0.011874159967718885,-0.00028643721140721515,-2.3554534961398947,Medium,55763.95449107103,53-3000,49-3000,43-5000,13-1000,53-7000,Unclassified Industry,Truck Transportation,Administrative and Support Services,Motor Vehicle and Parts Dealers,"Professional, Scientific, and Technical Services",3723.4166666666665,0.0013238127641265847,17.0,0.10380757796966159
Travel and Tourism,0.0047292053131409,0.0034950311153783883,-0.0012341741977625114,-26.096862285364285,High,47675.5240497076,43-6000,13-1000,43-4000,11-9000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Real Estate,1449.5416666666667,0.0019161873806012235,23.0,0.05668781884758594
Underwriting,0.0079750491058752,0.00862922531556465,0.0006541762096894492,8.202785976672157,Medium,90780.97944218936,13-2000,43-4000,41-4000,99-9000,13-1000,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",2695.625,0.0013100106731838764,25.0,0.10931923730290634
Urban and Regional Planning,0.0021246201112727,0.0029125299482202476,0.0007879098369475476,37.08473965614352,High,69192.23238351944,11-9000,13-1000,99-9000,11-2000,19-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Real Estate,Educational Services,593.5416666666666,0.0012552747500365663,23.0,0.24435134090284125
Urology,0.0013168830724445,0.0012568792620237497,-6.000381042075035e-05,-4.556502522989125,Low,104111.37483870969,29-1000,29-2000,31-9000,31-1100,41-4000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,394.6458333333333,7.169601698004608e-05,17.0,0.31705079173427764
User Interface and User Experience (UI/UX) Design,0.0213077211833687,0.019586507387269757,-0.001721213796098943,-8.077887735092013,Medium,104962.5877518879,15-1200,27-1000,11-2000,13-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,6199.375,0.003999458837191031,27.0,0.07758653107584962
Vehicle Repair and Maintenance,0.0216573367389673,0.023240932258946717,0.0015835955199794173,7.3120510571833535,Medium,52246.029880073176,49-3000,53-3000,49-9000,17-3000,41-2000,Unclassified Industry,Motor Vehicle and Parts Dealers,Truck Transportation,Repair and Maintenance,Administrative and Support Services,6115.458333333333,0.003980811757090682,28.0,0.06643271226247768
Version Control,0.0167037139767823,0.03200494124420728,0.015301227267424982,91.60374326747491,High,117558.1643939394,15-1200,99-9000,17-2000,15-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,4451.145833333333,0.023394200245259674,28.0,0.11584682542620287
Video and Web Conferencing,0.008013476892881,0.01009933125546236,0.002085854362581359,26.029330220373964,Medium,65568.37782670793,15-1200,13-1000,11-2000,41-4000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,"Data Processing, Hosting, and Related Services",1875.0208333333333,0.0014917936347162574,25.0,0.028704816893550016
Virtualization and Virtual Machines,0.0075955322605947,0.006616290488758975,-0.0009792417718357252,-12.892339051944917,Medium,108186.94254597626,15-1200,13-1000,17-2000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Publishing Industries (except Internet),2336.770833333333,0.0011141069677472449,19.0,0.1569395346237719
Waste Management,0.0021386673407088,0.0020890279521284705,-4.9639388580329565e-05,-2.3210429988554466,Medium,48629.99886664148,37-2000,49-9000,53-7000,53-3000,17-2000,Unclassified Industry,Waste Management and Remediation Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,609.2916666666666,0.00021652247217405734,22.0,0.1786884119837516
"Water Supply, Testing, and Treatment",0.0031374100999006,0.0037281211528818483,0.0005907110529812481,18.82798340580223,High,63958.57825744135,17-2000,49-9000,11-9000,51-8000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Chemical Manufacturing,Ambulatory Health Care Services,871.6875,0.0009704167657007974,25.0,0.20317797963859313
Web Analytics and SEO,0.0090918976541559,0.00796629329955645,-0.0011256043545994493,-12.380301642363257,Medium,71736.79235641893,13-1000,15-1200,11-2000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Educational Services,2893.0416666666665,0.0010395128013958603,27.0,0.17381070406170013
Web Content,0.0011827919331619,0.0013460152776976456,0.00016322334453574552,13.799835791863114,High,99015.67092198582,15-1200,13-1000,11-2000,27-1000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Publishing Industries (except Internet),290.1458333333333,0.00064316021839677,25.0,0.5996876185379241
Web Design and Development,0.0273702883866238,0.030571119231813368,0.0032008308451895694,11.694545559680165,High,98838.08357804127,15-1200,13-1000,27-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Credit Intermediation and Related Activities,8977.145833333334,0.02049143920551044,27.0,0.05373727687447024
Web Services,0.0268692555754936,0.04881573511869197,0.021946479543198373,81.67877774483229,High,121721.06702822556,15-1200,11-9000,15-2000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6944.208333333333,0.030960500995285103,21.0,0.09457400441626276
"Welding, Brazing, and Soldering",0.0057801060902405,0.006888124959499539,0.0011080188692590386,19.16952477965566,Medium,49879.83125,51-4000,49-9000,49-3000,17-3000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Truck Transportation,"Merchant Wholesalers, Nondurable Goods",1721.0208333333333,0.001268770782563374,25.0,0.19519792503154376
Wireless Technologies,0.0042163391388702,0.006254768324534508,0.0020384291856643073,48.34594937755694,High,74722.72127843363,15-1200,17-2000,43-4000,35-9000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Telecommunications,1130.6875,0.0056006094699399735,22.0,0.23783583005295003
Writing and Editing,0.0650395052590812,0.1536903731431134,0.0886508678840322,136.30310921169598,High,60438.37760852285,27-3000,13-1000,15-1200,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,19145.375,0.14969707850864167,26.0,0.10261197000647135
iOS Development,0.0050430079479234,0.009399155277080243,0.004356147329156844,86.37994177563432,High,100108.62613814756,15-1200,27-1000,31-9000,39-5000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Personal and Laundry Services,Credit Intermediation and Related Activities,1514.4375,0.004582299442345211,17.0,0.240547518926601
